TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
1006067,2018-07-14 18:37:50,4492,5981,85.71,9052670,104,0,0
1006068,2018-07-14 18:37:51,1384,8166,86.39,9052671,104,0,0
1006069,2018-07-14 18:37:54,962,1850,23.34,9052674,104,0,0
1006070,2018-07-14 18:38:03,2586,8251,6.66,9052683,104,0,0
1006071,2018-07-14 18:38:16,4867,7827,61.09,9052696,104,0,0
1006072,2018-07-14 18:38:16,1724,2357,50.95,9052696,104,0,0
1006073,2018-07-14 18:38:32,569,6051,71.21,9052712,104,0,0
1006074,2018-07-14 18:38:33,591,5106,64.96,9052713,104,0,0
1006075,2018-07-14 18:38:36,2106,6053,71.0,9052716,104,0,0
1006076,2018-07-14 18:38:46,3477,5787,107.84,9052726,104,0,0
1006077,2018-07-14 18:39:20,3693,9397,77.01,9052760,104,0,0
1006078,2018-07-14 18:39:35,139,445,41.71,9052775,104,0,0
1006079,2018-07-14 18:39:36,888,9491,9.65,9052776,104,0,0
1006080,2018-07-14 18:39:49,1999,9863,69.09,9052789,104,0,0
1006081,2018-07-14 18:39:49,4612,5021,157.77,9052789,104,0,0
1006082,2018-07-14 18:40:16,351,6825,17.77,9052816,104,0,0
1006083,2018-07-14 18:40:28,798,3797,72.6,9052828,104,0,0
1006084,2018-07-14 18:40:29,3666,5979,22.92,9052829,104,0,0
1006085,2018-07-14 18:40:35,2801,4912,25.62,9052835,104,0,0
1006086,2018-07-14 18:41:03,3780,3258,86.35,9052863,104,0,0
1006087,2018-07-14 18:41:05,3428,7329,72.41,9052865,104,0,0
1006088,2018-07-14 18:41:12,2816,339,7.62,9052872,104,0,0
1006089,2018-07-14 18:41:26,4829,2007,137.99,9052886,104,0,0
1006090,2018-07-14 18:41:33,2110,8116,31.98,9052893,104,0,0
1006091,2018-07-14 18:41:39,2129,9487,23.02,9052899,104,0,0
1006092,2018-07-14 18:42:02,2798,236,39.2,9052922,104,0,0
1006093,2018-07-14 18:42:43,437,1411,95.15,9052963,104,0,0
1006094,2018-07-14 18:42:46,421,1756,22.85,9052966,104,0,0
1006095,2018-07-14 18:42:47,3892,3557,79.91,9052967,104,0,0
1006096,2018-07-14 18:43:00,3668,7579,62.33,9052980,104,0,0
1006097,2018-07-14 18:43:01,1783,9950,99.9,9052981,104,0,0
1006098,2018-07-14 18:43:05,1958,5784,68.67,9052985,104,0,0
1006099,2018-07-14 18:43:13,1139,41,10.18,9052993,104,0,0
1006100,2018-07-14 18:43:17,4177,4277,110.07,9052997,104,0,0
1006101,2018-07-14 18:43:18,3496,3691,17.94,9052998,104,0,0
1006102,2018-07-14 18:43:37,3651,8305,25.52,9053017,104,0,0
1006103,2018-07-14 18:43:44,2360,6380,98.7,9053024,104,0,0
1006104,2018-07-14 18:43:58,3387,2718,43.31,9053038,104,0,0
1006105,2018-07-14 18:43:59,4374,8250,8.3,9053039,104,0,0
1006106,2018-07-14 18:44:40,103,5064,37.38,9053080,104,0,0
1006107,2018-07-14 18:44:45,3105,2838,95.41,9053085,104,0,0
1006108,2018-07-14 18:45:07,3907,3824,23.95,9053107,104,0,0
1006109,2018-07-14 18:45:08,2612,7217,73.31,9053108,104,0,0
1006110,2018-07-14 18:45:12,4879,3444,108.82,9053112,104,0,0
1006111,2018-07-14 18:45:21,2985,1240,111.82,9053121,104,0,0
1006112,2018-07-14 18:45:28,1898,162,38.02,9053128,104,0,0
1006113,2018-07-14 18:45:55,1511,9470,32.94,9053155,104,0,0
1006114,2018-07-14 18:45:59,2092,7969,68.63,9053159,104,0,0
1006115,2018-07-14 18:46:00,1453,6707,45.09,9053160,104,0,0
1006116,2018-07-14 18:46:08,408,5949,22.49,9053168,104,0,0
1006117,2018-07-14 18:46:20,4280,6785,47.57,9053180,104,0,0
1006118,2018-07-14 18:46:23,213,5455,138.68,9053183,104,0,0
1006119,2018-07-14 18:46:36,1331,2333,39.36,9053196,104,0,0
1006120,2018-07-14 18:46:38,2608,7040,11.99,9053198,104,0,0
1006121,2018-07-14 18:46:59,4116,1288,48.8,9053219,104,0,0
1006122,2018-07-14 18:47:05,199,5474,33.84,9053225,104,0,0
1006123,2018-07-14 18:47:40,902,9594,94.74,9053260,104,0,0
1006124,2018-07-14 18:47:42,3653,8573,42.15,9053262,104,0,0
1006125,2018-07-14 18:47:48,89,5549,12.04,9053268,104,0,0
1006126,2018-07-14 18:47:49,1782,8142,111.48,9053269,104,0,0
1006127,2018-07-14 18:47:51,2619,1558,17.57,9053271,104,0,0
1006128,2018-07-14 18:48:13,3079,4013,56.82,9053293,104,0,0
1006129,2018-07-14 18:48:19,3657,3624,26.26,9053299,104,0,0
1006130,2018-07-14 18:48:30,1999,6488,69.82,9053310,104,0,0
1006131,2018-07-14 18:48:31,3433,2782,11.48,9053311,104,0,0
1006132,2018-07-14 18:48:42,950,1692,31.79,9053322,104,0,0
1006133,2018-07-14 18:49:08,1602,3132,12.62,9053348,104,0,0
1006134,2018-07-14 18:49:11,4991,1761,57.32,9053351,104,0,0
1006135,2018-07-14 18:49:19,4948,6488,36.51,9053359,104,0,0
1006136,2018-07-14 18:49:35,1864,5183,36.77,9053375,104,0,0
1006137,2018-07-14 18:49:37,4163,6386,107.6,9053377,104,0,0
1006138,2018-07-14 18:49:42,2153,4442,45.65,9053382,104,0,0
1006139,2018-07-14 18:50:07,635,6590,23.33,9053407,104,0,0
1006140,2018-07-14 18:50:48,4094,8939,101.04,9053448,104,0,0
1006141,2018-07-14 18:50:53,2964,5856,142.5,9053453,104,0,0
1006142,2018-07-14 18:51:08,3130,6015,49.32,9053468,104,0,0
1006143,2018-07-14 18:51:27,4191,8725,21.14,9053487,104,0,0
1006144,2018-07-14 18:51:28,2446,9014,14.62,9053488,104,0,0
1006145,2018-07-14 18:51:44,301,9006,54.52,9053504,104,0,0
1006146,2018-07-14 18:51:53,1094,8481,117.67,9053513,104,0,0
1006147,2018-07-14 18:52:02,3818,2028,119.68,9053522,104,0,0
1006148,2018-07-14 18:52:19,578,2658,98.07,9053539,104,0,0
1006149,2018-07-14 18:52:40,818,7137,78.45,9053560,104,0,0
1006150,2018-07-14 18:54:02,2348,6029,6.2,9053642,104,0,0
1006151,2018-07-14 18:54:03,1413,5447,13.33,9053643,104,0,0
1006152,2018-07-14 18:54:16,4865,3069,20.88,9053656,104,0,0
1006153,2018-07-14 18:54:20,474,9477,5.24,9053660,104,0,0
1006154,2018-07-14 18:54:32,472,7666,76.08,9053672,104,0,0
1006155,2018-07-14 18:54:38,153,4685,13.26,9053678,104,0,0
1006156,2018-07-14 18:54:49,627,5038,10.74,9053689,104,0,0
1006157,2018-07-14 18:55:13,848,3961,10.58,9053713,104,0,0
1006158,2018-07-14 18:55:20,2304,7834,64.04,9053720,104,0,0
1006159,2018-07-14 18:55:25,4508,6890,49.96,9053725,104,0,0
1006160,2018-07-14 18:55:25,362,7617,84.61,9053725,104,0,0
1006161,2018-07-14 18:55:29,180,9978,7.4,9053729,104,0,0
1006162,2018-07-14 18:55:29,36,4524,10.64,9053729,104,0,0
1006163,2018-07-14 18:55:55,4121,8926,33.0,9053755,104,0,0
1006164,2018-07-14 18:55:59,3942,435,33.67,9053759,104,0,0
1006165,2018-07-14 18:56:00,4301,8668,44.39,9053760,104,0,0
1006166,2018-07-14 18:56:14,4543,2380,45.54,9053774,104,0,0
1006167,2018-07-14 18:56:19,340,7861,38.38,9053779,104,0,0
1006168,2018-07-14 18:56:24,2443,6617,127.19,9053784,104,0,0
1006169,2018-07-14 18:56:32,1551,7713,43.75,9053792,104,0,0
1006170,2018-07-14 18:56:33,9,7918,146.79,9053793,104,0,0
1006171,2018-07-14 18:56:47,3116,8448,58.73,9053807,104,0,0
1006172,2018-07-14 18:56:50,4661,5829,62.12,9053810,104,0,0
1006173,2018-07-14 18:57:12,120,5064,29.77,9053832,104,0,0
1006174,2018-07-14 18:57:14,1544,7922,52.9,9053834,104,0,0
1006175,2018-07-14 18:57:34,1720,9469,39.4,9053854,104,0,0
1006176,2018-07-14 18:57:50,3155,1955,74.22,9053870,104,0,0
1006177,2018-07-14 18:57:51,1102,4262,148.22,9053871,104,0,0
1006178,2018-07-14 18:58:12,4612,3390,89.78,9053892,104,0,0
1006179,2018-07-14 18:58:16,4398,1706,66.5,9053896,104,0,0
1006180,2018-07-14 18:58:21,3759,3394,42.98,9053901,104,0,0
1006182,2018-07-14 18:58:31,676,747,11.61,9053911,104,0,0
1006181,2018-07-14 18:58:31,2858,9219,26.5,9053911,104,0,0
1006183,2018-07-14 18:58:42,1571,2348,22.3,9053922,104,0,0
1006184,2018-07-14 18:58:55,3059,3539,83.02,9053935,104,0,0
1006185,2018-07-14 18:59:08,1481,1648,29.64,9053948,104,0,0
1006186,2018-07-14 18:59:11,2019,4776,24.94,9053951,104,0,0
1006187,2018-07-14 18:59:14,4440,5485,43.62,9053954,104,0,0
1006188,2018-07-14 18:59:20,3702,9995,125.57,9053960,104,0,0
1006189,2018-07-14 18:59:58,421,4711,13.0,9053998,104,0,0
1006190,2018-07-14 19:00:06,4647,5507,16.06,9054006,104,0,0
1006191,2018-07-14 19:00:11,3928,5407,18.76,9054011,104,0,0
1006192,2018-07-14 19:00:41,2858,5311,48.68,9054041,104,0,0
1006193,2018-07-14 19:00:54,2970,2704,39.28,9054054,104,0,0
1006194,2018-07-14 19:00:58,4200,6182,74.18,9054058,104,0,0
1006195,2018-07-14 19:01:01,364,668,65.38,9054061,104,0,0
1006196,2018-07-14 19:01:59,3156,904,113.08,9054119,104,0,0
1006197,2018-07-14 19:02:13,1593,3290,4.16,9054133,104,0,0
1006198,2018-07-14 19:02:15,4387,2333,18.92,9054135,104,0,0
1006199,2018-07-14 19:02:20,4976,1857,91.39,9054140,104,0,0
1006200,2018-07-14 19:02:24,3662,9818,47.54,9054144,104,0,0
1006201,2018-07-14 19:02:27,1091,9482,37.3,9054147,104,0,0
1006202,2018-07-14 19:02:28,3624,2185,46.74,9054148,104,0,0
1006203,2018-07-14 19:02:36,2826,6460,16.45,9054156,104,0,0
1006204,2018-07-14 19:02:47,4916,7220,47.57,9054167,104,0,0
1006205,2018-07-14 19:02:57,4323,2638,79.52,9054177,104,0,0
1006206,2018-07-14 19:03:01,4140,3401,98.48,9054181,104,0,0
1006207,2018-07-14 19:03:11,4107,5194,2.32,9054191,104,0,0
1006208,2018-07-14 19:03:25,4846,3043,40.79,9054205,104,0,0
1006209,2018-07-14 19:04:10,4332,4263,180.99,9054250,104,0,0
1006211,2018-07-14 19:04:11,2396,6762,47.33,9054251,104,0,0
1006210,2018-07-14 19:04:11,3859,5376,28.3,9054251,104,0,0
1006212,2018-07-14 19:04:12,1140,7599,63.51,9054252,104,0,0
1006213,2018-07-14 19:04:14,3900,1442,52.82,9054254,104,0,0
1006214,2018-07-14 19:04:15,4082,2784,4.47,9054255,104,0,0
1006215,2018-07-14 19:04:23,2934,8346,31.84,9054263,104,0,0
1006216,2018-07-14 19:04:28,3179,3312,86.14,9054268,104,0,0
1006217,2018-07-14 19:04:37,3439,7363,89.02,9054277,104,0,0
1006218,2018-07-14 19:04:55,4125,7584,28.11,9054295,104,0,0
1006219,2018-07-14 19:05:13,3733,8453,109.9,9054313,104,0,0
1006220,2018-07-14 19:05:15,3861,3357,5.13,9054315,104,0,0
1006221,2018-07-14 19:05:28,4879,8771,116.31,9054328,104,0,0
1006222,2018-07-14 19:05:46,2752,7991,51.53,9054346,104,0,0
1006223,2018-07-14 19:06:05,348,8298,76.89,9054365,104,0,0
1006224,2018-07-14 19:06:06,642,8549,29.96,9054366,104,0,0
1006225,2018-07-14 19:06:08,4107,6402,11.79,9054368,104,0,0
1006226,2018-07-14 19:06:36,4886,6779,6.77,9054396,104,0,0
1006227,2018-07-14 19:06:42,1051,6704,223.28,9054402,104,1,1
1006228,2018-07-14 19:06:52,2954,1929,111.96,9054412,104,0,0
1006229,2018-07-14 19:06:57,3810,4724,51.27,9054417,104,0,0
1006230,2018-07-14 19:07:15,4501,1792,12.53,9054435,104,0,0
1006231,2018-07-14 19:07:17,2270,138,19.2,9054437,104,0,0
1006232,2018-07-14 19:07:30,524,6611,66.71,9054450,104,0,0
1006233,2018-07-14 19:07:30,969,7124,37.62,9054450,104,0,0
1006234,2018-07-14 19:07:35,2143,7033,70.62,9054455,104,0,0
1006235,2018-07-14 19:07:44,1394,450,53.29,9054464,104,0,0
1006236,2018-07-14 19:07:49,2773,1931,123.4,9054469,104,0,0
1006237,2018-07-14 19:07:57,440,1898,27.33,9054477,104,0,0
1006238,2018-07-14 19:08:03,2583,3772,38.84,9054483,104,0,0
1006239,2018-07-14 19:08:06,2990,5092,159.05,9054486,104,0,0
1006240,2018-07-14 19:08:25,1580,1741,18.86,9054505,104,0,0
1006241,2018-07-14 19:08:46,1671,3840,52.35,9054526,104,0,0
1006242,2018-07-14 19:08:51,4357,9634,84.44,9054531,104,0,0
1006243,2018-07-14 19:09:05,4943,4390,91.23,9054545,104,0,0
1006244,2018-07-14 19:09:44,2019,3637,36.88,9054584,104,1,2
1006245,2018-07-14 19:10:20,3678,8440,2.68,9054620,104,0,0
1006246,2018-07-14 19:10:30,1097,1991,80.57,9054630,104,0,0
1006247,2018-07-14 19:10:38,1139,4399,62.28,9054638,104,0,0
1006248,2018-07-14 19:11:05,2089,2036,20.63,9054665,104,0,0
1006249,2018-07-14 19:11:07,3782,6472,38.37,9054667,104,0,0
1006250,2018-07-14 19:11:08,3814,1833,31.41,9054668,104,0,0
1006251,2018-07-14 19:11:35,938,9050,33.39,9054695,104,0,0
1006252,2018-07-14 19:11:48,2333,2292,42.03,9054708,104,0,0
1006253,2018-07-14 19:12:03,3653,9986,65.59,9054723,104,0,0
1006254,2018-07-14 19:12:20,939,4731,40.74,9054740,104,0,0
1006255,2018-07-14 19:12:21,154,1310,42.17,9054741,104,0,0
1006256,2018-07-14 19:12:32,4729,1846,53.22,9054752,104,0,0
1006257,2018-07-14 19:12:33,1216,3795,144.74,9054753,104,0,0
1006258,2018-07-14 19:12:51,3037,8670,81.11,9054771,104,0,0
1006259,2018-07-14 19:13:19,4938,9476,50.58,9054799,104,0,0
1006260,2018-07-14 19:13:21,675,9047,129.83,9054801,104,0,0
1006261,2018-07-14 19:13:31,565,4400,111.68,9054811,104,0,0
1006262,2018-07-14 19:13:32,615,5167,5.89,9054812,104,0,0
1006263,2018-07-14 19:13:41,4957,6532,18.84,9054821,104,0,0
1006264,2018-07-14 19:13:43,4071,367,24.94,9054823,104,0,0
1006265,2018-07-14 19:13:57,4587,5095,94.81,9054837,104,0,0
1006266,2018-07-14 19:14:02,1810,8825,31.43,9054842,104,0,0
1006267,2018-07-14 19:14:32,1944,3598,7.42,9054872,104,0,0
1006268,2018-07-14 19:14:49,1620,7683,3.37,9054889,104,0,0
1006269,2018-07-14 19:14:58,1710,5690,15.47,9054898,104,0,0
1006270,2018-07-14 19:15:03,101,3478,38.13,9054903,104,0,0
1006271,2018-07-14 19:15:03,2308,6697,7.31,9054903,104,0,0
1006272,2018-07-14 19:15:14,1991,5148,85.74,9054914,104,0,0
1006273,2018-07-14 19:15:15,4758,1873,28.83,9054915,104,0,0
1006274,2018-07-14 19:15:42,4570,3627,9.13,9054942,104,0,0
1006275,2018-07-14 19:15:43,194,9866,100.35,9054943,104,0,0
1006276,2018-07-14 19:15:45,2464,1412,80.73,9054945,104,0,0
1006277,2018-07-14 19:16:39,4432,3732,88.17,9054999,104,0,0
1006278,2018-07-14 19:16:46,3445,3757,99.12,9055006,104,0,0
1006279,2018-07-14 19:16:48,215,8475,17.76,9055008,104,0,0
1006280,2018-07-14 19:17:45,3280,3884,69.61,9055065,104,0,0
1006281,2018-07-14 19:17:47,4849,797,153.42,9055067,104,0,0
1006282,2018-07-14 19:17:49,3440,7153,3.07,9055069,104,0,0
1006283,2018-07-14 19:17:49,2137,9875,40.31,9055069,104,0,0
1006284,2018-07-14 19:18:07,2717,7819,96.42,9055087,104,0,0
1006285,2018-07-14 19:18:12,4033,3806,67.2,9055092,104,0,0
1006286,2018-07-14 19:18:25,4751,5640,4.32,9055105,104,0,0
1006287,2018-07-14 19:18:35,4826,5342,76.75,9055115,104,0,0
1006288,2018-07-14 19:18:40,1765,7768,29.06,9055120,104,0,0
1006289,2018-07-14 19:18:52,3328,9109,72.0,9055132,104,0,0
1006290,2018-07-14 19:19:23,2666,1790,17.65,9055163,104,0,0
1006291,2018-07-14 19:19:53,2607,7650,57.39,9055193,104,0,0
1006292,2018-07-14 19:20:03,510,8997,56.48,9055203,104,0,0
1006293,2018-07-14 19:20:12,3033,4916,63.72,9055212,104,0,0
1006294,2018-07-14 19:20:18,1007,4229,42.23,9055218,104,0,0
1006295,2018-07-14 19:20:31,978,5792,28.75,9055231,104,0,0
1006296,2018-07-14 19:20:34,170,1284,11.24,9055234,104,0,0
1006297,2018-07-14 19:20:39,1525,6030,103.4,9055239,104,0,0
1006298,2018-07-14 19:21:03,2638,3506,76.13,9055263,104,0,0
1006299,2018-07-14 19:21:57,68,8007,0.9,9055317,104,0,0
1006300,2018-07-14 19:22:06,1084,3425,55.75,9055326,104,0,0
1006301,2018-07-14 19:22:31,3296,2720,14.7,9055351,104,0,0
1006302,2018-07-14 19:22:36,289,6577,4.78,9055356,104,0,0
1006303,2018-07-14 19:22:40,1154,3243,45.84,9055360,104,0,0
1006304,2018-07-14 19:22:42,4237,5909,76.73,9055362,104,0,0
1006305,2018-07-14 19:23:01,4279,1815,19.97,9055381,104,0,0
1006306,2018-07-14 19:23:02,20,8549,9.01,9055382,104,0,0
1006307,2018-07-14 19:23:18,2695,9743,76.32,9055398,104,0,0
1006308,2018-07-14 19:23:24,3912,6650,44.57,9055404,104,0,0
1006309,2018-07-14 19:23:32,3085,8940,11.22,9055412,104,0,0
1006310,2018-07-14 19:23:33,3115,3635,25.25,9055413,104,0,0
1006311,2018-07-14 19:23:38,1964,5891,71.3,9055418,104,0,0
1006312,2018-07-14 19:23:49,964,5660,23.28,9055429,104,0,0
1006314,2018-07-14 19:23:50,1277,925,60.87,9055430,104,0,0
1006313,2018-07-14 19:23:50,3356,9617,40.76,9055430,104,0,0
1006315,2018-07-14 19:24:10,2627,2074,13.35,9055450,104,0,0
1006316,2018-07-14 19:24:23,246,6705,18.41,9055463,104,0,0
1006317,2018-07-14 19:24:37,4391,7987,91.68,9055477,104,0,0
1006318,2018-07-14 19:24:40,3658,672,6.3,9055480,104,0,0
1006319,2018-07-14 19:24:45,3915,1231,20.83,9055485,104,0,0
1006320,2018-07-14 19:24:52,4992,5838,56.65,9055492,104,0,0
1006321,2018-07-14 19:25:08,2783,6196,69.43,9055508,104,0,0
1006322,2018-07-14 19:25:43,400,5341,45.38,9055543,104,0,0
1006323,2018-07-14 19:25:50,116,8592,69.15,9055550,104,0,0
1006324,2018-07-14 19:25:57,3606,1185,71.88,9055557,104,0,0
1006325,2018-07-14 19:25:59,1528,6562,96.42,9055559,104,0,0
1006326,2018-07-14 19:26:47,1352,2875,36.35,9055607,104,0,0
1006327,2018-07-14 19:26:58,588,4124,121.88,9055618,104,0,0
1006328,2018-07-14 19:27:06,489,2676,31.03,9055626,104,0,0
1006329,2018-07-14 19:27:17,709,8940,33.31,9055637,104,0,0
1006330,2018-07-14 19:27:25,870,8476,116.86,9055645,104,0,0
1006331,2018-07-14 19:27:34,1344,8730,38.25,9055654,104,0,0
1006332,2018-07-14 19:27:48,4170,5434,19.16,9055668,104,0,0
1006333,2018-07-14 19:28:06,4964,3550,35.69,9055686,104,0,0
1006334,2018-07-14 19:28:35,1302,7220,11.37,9055715,104,0,0
1006335,2018-07-14 19:29:24,111,1357,158.09,9055764,104,0,0
1006336,2018-07-14 19:29:33,2355,2513,15.03,9055773,104,0,0
1006337,2018-07-14 19:29:35,4406,9996,6.23,9055775,104,0,0
1006338,2018-07-14 19:29:40,2114,7251,22.66,9055780,104,0,0
1006339,2018-07-14 19:30:00,3290,2167,14.95,9055800,104,0,0
1006340,2018-07-14 19:30:20,4941,1925,101.56,9055820,104,0,0
1006341,2018-07-14 19:30:38,3517,4660,91.57,9055838,104,0,0
1006342,2018-07-14 19:31:24,1605,8482,189.75,9055884,104,0,0
1006343,2018-07-14 19:32:03,2465,4210,6.45,9055923,104,0,0
1006344,2018-07-14 19:32:24,3422,533,62.73,9055944,104,0,0
1006345,2018-07-14 19:32:27,679,7358,36.92,9055947,104,0,0
1006346,2018-07-14 19:32:34,182,7344,22.77,9055954,104,0,0
1006347,2018-07-14 19:32:35,4682,3962,92.9,9055955,104,0,0
1006348,2018-07-14 19:32:35,4086,1011,8.72,9055955,104,0,0
1006349,2018-07-14 19:33:01,4886,139,4.65,9055981,104,0,0
1006350,2018-07-14 19:33:03,874,3264,9.22,9055983,104,0,0
1006351,2018-07-14 19:33:38,1833,1236,98.71,9056018,104,0,0
1006352,2018-07-14 19:34:03,2161,3298,32.4,9056043,104,0,0
1006353,2018-07-14 19:35:12,3605,4610,13.05,9056112,104,0,0
1006354,2018-07-14 19:35:29,3306,5211,74.16,9056129,104,0,0
1006355,2018-07-14 19:35:30,857,5519,30.7,9056130,104,0,0
1006356,2018-07-14 19:35:37,942,7741,57.66,9056137,104,0,0
1006357,2018-07-14 19:36:03,3514,2270,153.07,9056163,104,0,0
1006358,2018-07-14 19:36:03,4360,108,56.36,9056163,104,0,0
1006359,2018-07-14 19:36:17,2511,1445,14.34,9056177,104,0,0
1006360,2018-07-14 19:36:30,2671,4768,2.54,9056190,104,0,0
1006361,2018-07-14 19:36:59,1974,6267,49.35,9056219,104,0,0
1006362,2018-07-14 19:38:19,1692,6523,133.52,9056299,104,0,0
1006363,2018-07-14 19:38:28,237,2922,19.26,9056308,104,0,0
1006364,2018-07-14 19:38:41,1661,4078,8.06,9056321,104,0,0
1006365,2018-07-14 19:38:59,335,2809,54.68,9056339,104,0,0
1006366,2018-07-14 19:39:24,4610,2178,45.02,9056364,104,0,0
1006367,2018-07-14 19:39:38,4847,8258,8.25,9056378,104,0,0
1006368,2018-07-14 19:39:47,2099,7087,7.06,9056387,104,0,0
1006369,2018-07-14 19:39:51,3206,7276,44.73,9056391,104,0,0
1006370,2018-07-14 19:39:55,2496,4877,70.79,9056395,104,0,0
1006371,2018-07-14 19:40:25,271,40,7.75,9056425,104,0,0
1006372,2018-07-14 19:40:26,4890,4410,65.18,9056426,104,0,0
1006373,2018-07-14 19:40:53,4672,9339,22.36,9056453,104,0,0
1006374,2018-07-14 19:41:19,3495,3140,0.3,9056479,104,0,0
1006375,2018-07-14 19:41:45,4376,5655,64.39,9056505,104,0,0
1006376,2018-07-14 19:42:34,1442,5967,90.66,9056554,104,0,0
1006377,2018-07-14 19:42:57,239,9500,161.11,9056577,104,0,0
1006378,2018-07-14 19:43:46,1944,6989,6.49,9056626,104,0,0
1006379,2018-07-14 19:44:04,1570,2142,66.43,9056644,104,0,0
1006380,2018-07-14 19:44:23,4036,9224,136.99,9056663,104,0,0
1006381,2018-07-14 19:44:32,2157,409,52.69,9056672,104,0,0
1006382,2018-07-14 19:44:41,1621,8870,42.5,9056681,104,0,0
1006383,2018-07-14 19:44:45,3507,4310,32.55,9056685,104,0,0
1006384,2018-07-14 19:44:52,4881,3024,19.21,9056692,104,0,0
1006385,2018-07-14 19:45:07,129,4438,75.77,9056707,104,0,0
1006386,2018-07-14 19:45:31,3085,9829,52.32,9056731,104,0,0
1006387,2018-07-14 19:45:50,1720,584,102.99,9056750,104,0,0
1006388,2018-07-14 19:45:57,4742,4976,12.52,9056757,104,0,0
1006389,2018-07-14 19:47:17,4283,2335,41.29,9056837,104,0,0
1006390,2018-07-14 19:47:20,2829,9615,38.2,9056840,104,0,0
1006391,2018-07-14 19:47:24,845,3417,125.3,9056844,104,0,0
1006392,2018-07-14 19:47:38,3098,4023,21.59,9056858,104,0,0
1006393,2018-07-14 19:48:37,4613,5620,28.17,9056917,104,0,0
1006394,2018-07-14 19:48:43,1339,7254,70.13,9056923,104,0,0
1006395,2018-07-14 19:48:48,3212,744,66.43,9056928,104,0,0
1006396,2018-07-14 19:49:15,4634,3370,94.24,9056955,104,0,0
1006397,2018-07-14 19:49:28,1254,7516,75.7,9056968,104,0,0
1006398,2018-07-14 19:50:15,3392,2934,39.43,9057015,104,0,0
1006399,2018-07-14 19:50:25,100,1546,17.91,9057025,104,0,0
1006400,2018-07-14 19:50:42,1595,9678,85.68,9057042,104,0,0
1006401,2018-07-14 19:50:42,1288,1475,10.69,9057042,104,0,0
1006402,2018-07-14 19:50:45,1088,8097,26.11,9057045,104,0,0
1006403,2018-07-14 19:50:58,708,9730,17.52,9057058,104,0,0
1006404,2018-07-14 19:51:58,1262,9456,14.82,9057118,104,0,0
1006405,2018-07-14 19:52:14,1484,5127,45.1,9057134,104,0,0
1006406,2018-07-14 19:52:18,4630,7660,14.15,9057138,104,0,0
1006407,2018-07-14 19:52:21,1962,2588,15.55,9057141,104,0,0
1006408,2018-07-14 19:52:49,1288,8880,26.94,9057169,104,0,0
1006409,2018-07-14 19:52:54,2589,723,12.08,9057174,104,0,0
1006410,2018-07-14 19:52:55,832,3700,97.42,9057175,104,0,0
1006411,2018-07-14 19:53:02,3017,3457,1.03,9057182,104,0,0
1006412,2018-07-14 19:53:36,2438,8442,118.05,9057216,104,0,0
1006413,2018-07-14 19:53:55,4693,4785,58.91,9057235,104,0,0
1006414,2018-07-14 19:54:15,3630,6381,38.11,9057255,104,0,0
1006415,2018-07-14 19:54:19,447,2872,79.01,9057259,104,0,0
1006416,2018-07-14 19:54:29,3537,3886,32.83,9057269,104,0,0
1006417,2018-07-14 19:54:42,1528,7432,55.75,9057282,104,0,0
1006418,2018-07-14 19:54:42,3618,1627,136.16,9057282,104,0,0
1006419,2018-07-14 19:54:42,4148,7902,89.27,9057282,104,0,0
1006420,2018-07-14 19:55:02,1615,9913,17.44,9057302,104,0,0
1006421,2018-07-14 19:55:54,4916,1737,60.74,9057354,104,0,0
1006422,2018-07-14 19:55:58,2078,4344,154.04,9057358,104,0,0
1006423,2018-07-14 19:56:05,4730,1634,5.74,9057365,104,0,0
1006424,2018-07-14 19:56:05,4946,2724,49.77,9057365,104,0,0
1006425,2018-07-14 19:56:13,3007,817,95.6,9057373,104,0,0
1006426,2018-07-14 19:56:19,4792,2323,9.89,9057379,104,0,0
1006427,2018-07-14 19:56:20,635,9474,35.26,9057380,104,0,0
1006428,2018-07-14 19:56:50,606,9821,1.41,9057410,104,0,0
1006429,2018-07-14 19:56:57,4113,1985,18.07,9057417,104,0,0
1006430,2018-07-14 19:57:11,647,652,28.87,9057431,104,0,0
1006431,2018-07-14 19:57:12,4442,3068,42.0,9057432,104,0,0
1006432,2018-07-14 19:57:35,2953,6960,72.19,9057455,104,0,0
1006434,2018-07-14 19:57:40,111,8996,76.06,9057460,104,0,0
1006433,2018-07-14 19:57:40,3726,5632,62.3,9057460,104,0,0
1006435,2018-07-14 19:57:54,891,8614,33.0,9057474,104,0,0
1006436,2018-07-14 19:58:10,429,9532,32.45,9057490,104,0,0
1006437,2018-07-14 19:58:22,3217,4010,40.74,9057502,104,0,0
1006438,2018-07-14 19:58:33,642,2757,32.92,9057513,104,0,0
1006439,2018-07-14 19:59:05,956,1572,12.42,9057545,104,0,0
1006440,2018-07-14 19:59:09,606,9199,19.56,9057549,104,0,0
1006441,2018-07-14 19:59:16,1144,516,140.57,9057556,104,0,0
1006442,2018-07-14 19:59:23,2396,8751,31.66,9057563,104,0,0
1006443,2018-07-14 19:59:29,1656,8460,26.95,9057569,104,0,0
1006444,2018-07-14 19:59:33,418,5214,5.31,9057573,104,0,0
