TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
36323,2018-04-04 16:12:44,3288,3711,159.74,317564,3,0,0
36324,2018-04-04 16:12:50,714,1462,74.84,317570,3,0,0
36325,2018-04-04 16:12:52,403,9742,55.55,317572,3,0,0
36326,2018-04-04 16:12:55,1676,7957,67.77,317575,3,0,0
36327,2018-04-04 16:13:03,427,625,56.78,317583,3,0,0
36328,2018-04-04 16:13:06,4738,1691,103.95,317586,3,0,0
36329,2018-04-04 16:13:25,3068,661,156.13,317605,3,0,0
36330,2018-04-04 16:13:29,2085,630,85.5,317609,3,0,0
36331,2018-04-04 16:13:35,1231,6511,85.64,317615,3,0,0
36332,2018-04-04 16:13:40,395,6139,31.9,317620,3,0,0
36333,2018-04-04 16:13:43,4548,2351,60.35,317623,3,0,0
36334,2018-04-04 16:14:07,4069,5327,87.63,317647,3,0,0
36335,2018-04-04 16:14:18,2876,9208,58.08,317658,3,0,0
36336,2018-04-04 16:14:24,4046,646,45.3,317664,3,0,0
36337,2018-04-04 16:14:26,2608,8566,46.57,317666,3,0,0
36338,2018-04-04 16:14:46,697,3242,78.35,317686,3,0,0
36339,2018-04-04 16:14:51,2454,9125,7.0,317691,3,0,0
36340,2018-04-04 16:14:53,1109,9382,44.99,317693,3,0,0
36341,2018-04-04 16:14:54,1333,2334,42.3,317694,3,0,0
36342,2018-04-04 16:14:56,754,2991,69.37,317696,3,0,0
36343,2018-04-04 16:15:06,4259,6876,44.11,317706,3,0,0
36344,2018-04-04 16:15:07,1930,1482,98.27,317707,3,0,0
36345,2018-04-04 16:15:08,3896,1507,13.23,317708,3,0,0
36346,2018-04-04 16:15:16,2587,5951,150.9,317716,3,0,0
36347,2018-04-04 16:15:17,1165,224,91.67,317717,3,0,0
36348,2018-04-04 16:15:20,2906,1188,25.76,317720,3,0,0
36349,2018-04-04 16:15:24,3416,5343,21.62,317724,3,0,0
36350,2018-04-04 16:15:25,1846,4888,17.45,317725,3,0,0
36351,2018-04-04 16:15:28,543,8081,11.99,317728,3,0,0
36352,2018-04-04 16:15:28,2293,5597,34.06,317728,3,0,0
36353,2018-04-04 16:15:29,1094,4211,114.76,317729,3,0,0
36354,2018-04-04 16:15:36,3016,8527,15.61,317736,3,0,0
36355,2018-04-04 16:15:48,4899,6089,47.32,317748,3,0,0
36356,2018-04-04 16:15:57,4190,2865,75.76,317757,3,0,0
36357,2018-04-04 16:16:10,1905,8178,49.75,317770,3,0,0
36358,2018-04-04 16:16:10,4105,3995,63.83,317770,3,0,0
36359,2018-04-04 16:16:10,3306,6652,104.83,317770,3,0,0
36360,2018-04-04 16:16:17,2667,7190,113.41,317777,3,0,0
36361,2018-04-04 16:16:58,3078,2510,119.06,317818,3,0,0
36362,2018-04-04 16:17:02,566,947,45.77,317822,3,0,0
36363,2018-04-04 16:17:16,585,7062,54.15,317836,3,0,0
36364,2018-04-04 16:17:17,3254,5507,34.7,317837,3,0,0
36365,2018-04-04 16:17:19,1013,4488,13.49,317839,3,0,0
36366,2018-04-04 16:17:31,3345,9077,71.19,317851,3,0,0
36367,2018-04-04 16:17:32,1464,6713,32.33,317852,3,0,0
36368,2018-04-04 16:17:52,4355,5206,23.48,317872,3,0,0
36369,2018-04-04 16:17:55,696,4567,10.47,317875,3,0,0
36370,2018-04-04 16:18:05,4987,8840,7.53,317885,3,0,0
36371,2018-04-04 16:18:06,4289,2797,48.41,317886,3,0,0
36372,2018-04-04 16:18:07,1707,686,51.88,317887,3,0,0
36373,2018-04-04 16:18:10,763,660,80.36,317890,3,0,0
36374,2018-04-04 16:18:18,2805,9706,74.34,317898,3,0,0
36375,2018-04-04 16:18:18,2259,2363,30.13,317898,3,0,0
36376,2018-04-04 16:18:19,3195,8198,41.79,317899,3,0,0
36377,2018-04-04 16:18:29,3318,4779,167.72,317909,3,0,0
36378,2018-04-04 16:18:32,2686,9239,17.3,317912,3,0,0
36379,2018-04-04 16:18:35,447,9401,100.95,317915,3,0,0
36380,2018-04-04 16:18:37,4874,6283,16.81,317917,3,0,0
36381,2018-04-04 16:18:41,4192,3316,71.63,317921,3,0,0
36382,2018-04-04 16:18:44,3258,9784,56.23,317924,3,0,0
36383,2018-04-04 16:18:45,910,1254,40.41,317925,3,0,0
36384,2018-04-04 16:18:46,3094,3214,3.52,317926,3,0,0
36385,2018-04-04 16:19:01,2421,9356,91.85,317941,3,0,0
36386,2018-04-04 16:19:05,1678,4200,105.03,317945,3,0,0
36387,2018-04-04 16:19:08,2114,2269,31.14,317948,3,0,0
36388,2018-04-04 16:19:27,1125,3849,65.85,317967,3,0,0
36389,2018-04-04 16:19:29,4243,8418,20.45,317969,3,0,0
36390,2018-04-04 16:19:37,1884,4725,115.67,317977,3,0,0
36391,2018-04-04 16:19:38,3486,3073,46.27,317978,3,0,0
36392,2018-04-04 16:19:44,1138,7393,22.83,317984,3,0,0
36393,2018-04-04 16:20:02,3808,8094,78.37,318002,3,0,0
36394,2018-04-04 16:20:09,3262,7609,84.89,318009,3,0,0
36395,2018-04-04 16:20:10,253,6209,7.07,318010,3,0,0
36396,2018-04-04 16:20:17,79,937,82.12,318017,3,0,0
36397,2018-04-04 16:20:18,3871,2647,25.07,318018,3,0,0
36398,2018-04-04 16:20:18,394,3793,40.0,318018,3,0,0
36399,2018-04-04 16:20:31,1494,401,25.15,318031,3,0,0
36400,2018-04-04 16:20:35,4702,1693,36.63,318035,3,0,0
36402,2018-04-04 16:20:51,2222,910,43.38,318051,3,0,0
36401,2018-04-04 16:20:51,3877,8094,5.77,318051,3,0,0
36403,2018-04-04 16:20:52,3698,1674,73.77,318052,3,0,0
36404,2018-04-04 16:21:10,4717,3943,9.46,318070,3,0,0
36405,2018-04-04 16:21:11,408,7054,45.3,318071,3,0,0
36406,2018-04-04 16:21:13,3506,5682,55.18,318073,3,0,0
36407,2018-04-04 16:21:14,694,1125,12.04,318074,3,0,0
36408,2018-04-04 16:21:47,2361,9354,10.52,318107,3,0,0
36409,2018-04-04 16:21:57,3465,5757,68.31,318117,3,0,0
36410,2018-04-04 16:22:01,3452,7698,8.65,318121,3,0,0
36411,2018-04-04 16:22:02,655,6963,87.14,318122,3,0,0
36412,2018-04-04 16:22:03,1410,4701,100.78,318123,3,0,0
36413,2018-04-04 16:22:04,1270,931,22.53,318124,3,0,0
36414,2018-04-04 16:22:41,988,1804,79.12,318161,3,0,0
36415,2018-04-04 16:23:07,188,1561,29.69,318187,3,0,0
36416,2018-04-04 16:23:17,4095,8676,79.85,318197,3,0,0
36417,2018-04-04 16:23:18,4520,196,14.44,318198,3,0,0
36418,2018-04-04 16:23:19,1123,1060,179.63,318199,3,0,0
36419,2018-04-04 16:23:23,1654,4509,5.08,318203,3,0,0
36420,2018-04-04 16:23:33,291,4663,33.26,318213,3,0,0
36421,2018-04-04 16:23:37,3543,8994,55.16,318217,3,0,0
36422,2018-04-04 16:23:39,4597,954,12.14,318219,3,0,0
36423,2018-04-04 16:23:41,421,1039,32.4,318221,3,0,0
36424,2018-04-04 16:23:51,789,4025,46.48,318231,3,0,0
36425,2018-04-04 16:23:52,1720,4232,74.47,318232,3,0,0
36426,2018-04-04 16:23:52,1864,1301,61.28,318232,3,0,0
36427,2018-04-04 16:23:54,1040,4487,38.6,318234,3,0,0
36428,2018-04-04 16:24:08,1140,2028,53.54,318248,3,0,0
36429,2018-04-04 16:24:14,3616,7971,54.31,318254,3,0,0
36430,2018-04-04 16:24:15,3255,9933,1.95,318255,3,0,0
36431,2018-04-04 16:24:15,3614,9238,5.44,318255,3,0,0
36432,2018-04-04 16:24:20,1937,250,89.34,318260,3,0,0
36433,2018-04-04 16:25:03,783,2321,23.45,318303,3,0,0
36434,2018-04-04 16:25:11,3452,3707,15.3,318311,3,0,0
36435,2018-04-04 16:25:14,4369,7168,107.37,318314,3,0,0
36436,2018-04-04 16:25:20,2348,9997,5.44,318320,3,0,0
36437,2018-04-04 16:25:31,830,2370,56.41,318331,3,0,0
36438,2018-04-04 16:25:43,2053,8682,70.44,318343,3,0,0
36439,2018-04-04 16:25:46,193,4004,78.67,318346,3,0,0
36440,2018-04-04 16:25:48,1297,8406,67.2,318348,3,0,0
36441,2018-04-04 16:25:48,2004,9379,44.92,318348,3,0,0
36442,2018-04-04 16:25:53,3226,6765,107.35,318353,3,0,0
36443,2018-04-04 16:25:58,212,1468,84.57,318358,3,0,0
36444,2018-04-04 16:26:13,3547,3559,52.36,318373,3,0,0
36445,2018-04-04 16:26:23,991,6943,59.53,318383,3,0,0
36446,2018-04-04 16:26:26,3687,8063,59.02,318386,3,0,0
36447,2018-04-04 16:26:40,2635,2169,39.15,318400,3,0,0
36448,2018-04-04 16:26:44,4933,2440,74.16,318404,3,0,0
36449,2018-04-04 16:27:00,2337,6965,10.41,318420,3,0,0
36450,2018-04-04 16:27:08,144,9848,46.52,318428,3,0,0
36451,2018-04-04 16:27:14,599,602,89.44,318434,3,0,0
36452,2018-04-04 16:27:19,2970,3961,24.45,318439,3,0,0
36453,2018-04-04 16:27:21,4,6502,66.97,318441,3,0,0
36454,2018-04-04 16:27:25,3423,9577,26.28,318445,3,0,0
36455,2018-04-04 16:27:28,4110,5491,25.0,318448,3,0,0
36456,2018-04-04 16:27:29,711,6165,117.42,318449,3,0,0
36457,2018-04-04 16:27:49,4627,7226,5.02,318469,3,0,0
36458,2018-04-04 16:28:05,3677,5382,4.98,318485,3,0,0
36459,2018-04-04 16:28:07,4458,1468,20.37,318487,3,0,0
36460,2018-04-04 16:28:22,1213,6726,50.24,318502,3,0,0
36461,2018-04-04 16:28:29,2251,4223,11.22,318509,3,0,0
36462,2018-04-04 16:28:29,3760,2658,44.06,318509,3,0,0
36463,2018-04-04 16:28:51,2901,4430,25.77,318531,3,0,0
36464,2018-04-04 16:28:51,4903,8533,38.76,318531,3,0,0
36465,2018-04-04 16:28:51,3685,6281,49.49,318531,3,0,0
36466,2018-04-04 16:28:52,3755,8171,33.64,318532,3,0,0
36467,2018-04-04 16:28:53,4729,8022,45.97,318533,3,0,0
36468,2018-04-04 16:29:03,4371,7721,104.98,318543,3,0,0
36469,2018-04-04 16:29:09,3913,9853,11.04,318549,3,0,0
36470,2018-04-04 16:29:16,4183,3993,5.31,318556,3,0,0
36471,2018-04-04 16:29:16,2233,5256,7.24,318556,3,0,0
36472,2018-04-04 16:29:19,3694,1612,20.34,318559,3,0,0
36473,2018-04-04 16:29:23,124,637,31.92,318563,3,0,0
36474,2018-04-04 16:29:23,4347,1361,27.57,318563,3,0,0
36475,2018-04-04 16:29:24,2736,7336,36.39,318564,3,0,0
36476,2018-04-04 16:29:35,1490,433,9.24,318575,3,0,0
36477,2018-04-04 16:30:07,3029,2857,32.06,318607,3,0,0
36478,2018-04-04 16:30:10,30,5992,45.77,318610,3,0,0
36479,2018-04-04 16:30:15,2535,6083,101.07,318615,3,0,0
36480,2018-04-04 16:30:16,4982,6881,25.2,318616,3,0,0
36481,2018-04-04 16:30:31,213,9148,115.98,318631,3,0,0
36482,2018-04-04 16:30:32,667,3571,18.36,318632,3,0,0
36483,2018-04-04 16:30:41,1853,9378,137.52,318641,3,0,0
36486,2018-04-04 16:30:48,4044,9821,49.39,318648,3,0,0
36485,2018-04-04 16:30:48,2819,221,126.95,318648,3,0,0
36484,2018-04-04 16:30:48,564,4460,70.76,318648,3,0,0
36487,2018-04-04 16:30:55,2414,5624,12.97,318655,3,0,0
36488,2018-04-04 16:31:07,1189,4521,17.76,318667,3,0,0
36489,2018-04-04 16:31:07,4365,9542,56.68,318667,3,0,0
36490,2018-04-04 16:31:17,3650,668,68.03,318677,3,0,0
36491,2018-04-04 16:31:35,4398,959,51.93,318695,3,0,0
36492,2018-04-04 16:31:37,1075,2572,9.13,318697,3,0,0
36494,2018-04-04 16:31:39,4437,7430,65.32,318699,3,0,0
36493,2018-04-04 16:31:39,2055,1553,48.92,318699,3,0,0
36495,2018-04-04 16:31:49,187,9338,21.21,318709,3,0,0
36496,2018-04-04 16:31:53,2021,4215,69.42,318713,3,0,0
36497,2018-04-04 16:31:58,3802,2777,21.07,318718,3,0,0
36498,2018-04-04 16:32:03,1364,6600,21.8,318723,3,0,0
36499,2018-04-04 16:32:34,3395,4365,25.26,318754,3,0,0
36500,2018-04-04 16:32:41,596,5852,18.93,318761,3,0,0
36501,2018-04-04 16:32:43,2361,9938,7.56,318763,3,0,0
36502,2018-04-04 16:33:08,1481,5038,42.4,318788,3,0,0
36503,2018-04-04 16:33:13,3900,1956,40.34,318793,3,0,0
36504,2018-04-04 16:33:21,3115,4862,22.42,318801,3,0,0
36505,2018-04-04 16:33:38,1824,428,10.65,318818,3,0,0
36506,2018-04-04 16:33:45,2587,9180,56.15,318825,3,0,0
36507,2018-04-04 16:34:13,4349,8126,27.31,318853,3,0,0
36508,2018-04-04 16:34:16,4352,7025,37.55,318856,3,0,0
36509,2018-04-04 16:34:21,1193,4683,39.48,318861,3,0,0
36510,2018-04-04 16:34:33,1671,8140,32.11,318873,3,0,0
36511,2018-04-04 16:34:39,1319,3771,73.63,318879,3,0,0
36512,2018-04-04 16:34:44,2975,524,83.86,318884,3,0,0
36513,2018-04-04 16:34:47,4535,2919,122.87,318887,3,0,0
36514,2018-04-04 16:34:47,1201,827,13.32,318887,3,0,0
36515,2018-04-04 16:34:50,3335,9029,98.4,318890,3,0,0
36516,2018-04-04 16:34:51,612,8706,105.59,318891,3,0,0
36517,2018-04-04 16:34:56,3529,2025,28.37,318896,3,0,0
36518,2018-04-04 16:35:00,2699,8050,121.82,318900,3,0,0
36519,2018-04-04 16:35:03,1566,319,31.09,318903,3,0,0
36520,2018-04-04 16:35:08,2886,3964,20.21,318908,3,0,0
36521,2018-04-04 16:35:16,2792,2057,119.37,318916,3,0,0
36522,2018-04-04 16:35:24,3387,1837,84.71,318924,3,0,0
36523,2018-04-04 16:35:46,4566,9829,60.99,318946,3,0,0
36524,2018-04-04 16:35:46,4540,533,91.08,318946,3,0,0
36525,2018-04-04 16:35:47,510,5037,58.72,318947,3,0,0
36526,2018-04-04 16:35:55,4671,1079,54.08,318955,3,0,0
36527,2018-04-04 16:35:58,3506,5089,76.9,318958,3,0,0
36528,2018-04-04 16:36:10,1107,9312,6.34,318970,3,0,0
36529,2018-04-04 16:36:22,1001,1192,15.66,318982,3,0,0
36530,2018-04-04 16:36:38,4684,7284,15.02,318998,3,0,0
36531,2018-04-04 16:36:39,4235,8205,60.55,318999,3,0,0
36532,2018-04-04 16:36:40,2396,9544,40.41,319000,3,0,0
36533,2018-04-04 16:36:49,3603,3259,39.14,319009,3,0,0
36534,2018-04-04 16:36:57,2242,145,46.8,319017,3,0,0
36535,2018-04-04 16:37:04,1218,7448,20.38,319024,3,0,0
36536,2018-04-04 16:37:05,1064,9845,66.79,319025,3,0,0
36537,2018-04-04 16:37:20,554,4855,46.7,319040,3,0,0
36538,2018-04-04 16:37:34,1824,428,7.93,319054,3,0,0
36539,2018-04-04 16:37:44,4728,4199,9.44,319064,3,0,0
36540,2018-04-04 16:37:47,3743,4887,95.2,319067,3,0,0
36541,2018-04-04 16:38:00,1849,6926,132.46,319080,3,0,0
36542,2018-04-04 16:38:03,4173,9753,40.68,319083,3,0,0
36543,2018-04-04 16:38:06,323,8466,0.38,319086,3,0,0
36544,2018-04-04 16:38:13,3560,7896,28.39,319093,3,0,0
36545,2018-04-04 16:38:23,2150,15,68.78,319103,3,0,0
36546,2018-04-04 16:38:25,3726,4739,86.54,319105,3,0,0
36547,2018-04-04 16:38:30,1400,8658,94.72,319110,3,0,0
36548,2018-04-04 16:38:44,1876,1349,78.84,319124,3,0,0
36549,2018-04-04 16:38:53,374,5362,13.44,319133,3,0,0
36550,2018-04-04 16:38:54,4122,4628,59.97,319134,3,0,0
36551,2018-04-04 16:38:56,234,3602,55.27,319136,3,0,0
36552,2018-04-04 16:38:59,4968,2008,40.95,319139,3,0,0
36553,2018-04-04 16:39:03,2437,2806,74.96,319143,3,0,0
36554,2018-04-04 16:39:06,3776,7379,62.48,319146,3,0,0
36555,2018-04-04 16:39:09,2943,3520,1.81,319149,3,0,0
36556,2018-04-04 16:39:28,2424,9652,11.15,319168,3,0,0
36557,2018-04-04 16:39:29,4126,392,83.22,319169,3,0,0
36558,2018-04-04 16:39:33,2405,2830,126.85,319173,3,0,0
36559,2018-04-04 16:39:37,3056,4977,30.65,319177,3,0,0
36560,2018-04-04 16:40:07,630,6480,67.39,319207,3,0,0
36561,2018-04-04 16:40:31,2202,2990,61.55,319231,3,0,0
36562,2018-04-04 16:40:42,4251,1844,126.25,319242,3,0,0
36563,2018-04-04 16:40:56,4856,2646,73.86,319256,3,0,0
36564,2018-04-04 16:41:06,4896,1820,7.29,319266,3,0,0
36565,2018-04-04 16:41:25,3174,1836,148.89,319285,3,0,0
36566,2018-04-04 16:41:33,199,7335,35.5,319293,3,0,0
36567,2018-04-04 16:41:35,3957,7462,36.29,319295,3,0,0
36568,2018-04-04 16:41:44,2272,6525,9.08,319304,3,0,0
36569,2018-04-04 16:41:47,368,2760,48.06,319307,3,0,0
36570,2018-04-04 16:41:55,3313,4954,34.36,319315,3,0,0
36571,2018-04-04 16:42:02,2111,9295,21.82,319322,3,0,0
36572,2018-04-04 16:42:08,810,4853,28.15,319328,3,0,0
36573,2018-04-04 16:42:19,846,6962,5.27,319339,3,0,0
36574,2018-04-04 16:42:21,460,6049,30.96,319341,3,0,0
36575,2018-04-04 16:42:29,3528,5102,62.36,319349,3,0,0
36576,2018-04-04 16:42:34,55,7394,12.75,319354,3,0,0
36577,2018-04-04 16:42:36,1544,9235,20.72,319356,3,0,0
36578,2018-04-04 16:42:54,1799,4054,165.7,319374,3,0,0
36579,2018-04-04 16:43:00,4781,5554,40.78,319380,3,0,0
36580,2018-04-04 16:43:26,811,4926,101.88,319406,3,0,0
36581,2018-04-04 16:43:28,289,304,15.92,319408,3,0,0
36582,2018-04-04 16:43:28,1838,2501,55.48,319408,3,0,0
36583,2018-04-04 16:43:30,2193,1955,61.08,319410,3,0,0
36584,2018-04-04 16:43:32,4772,9188,124.63,319412,3,0,0
36585,2018-04-04 16:43:36,4652,6894,27.53,319416,3,0,0
36586,2018-04-04 16:43:46,4203,6669,169.67,319426,3,0,0
36587,2018-04-04 16:43:55,4610,1923,23.88,319435,3,0,0
36588,2018-04-04 16:43:56,968,9299,38.72,319436,3,0,0
36589,2018-04-04 16:44:00,4065,3172,47.39,319440,3,0,0
36590,2018-04-04 16:44:10,4557,5452,4.45,319450,3,0,0
36591,2018-04-04 16:44:13,2829,5296,17.5,319453,3,0,0
36592,2018-04-04 16:44:14,2133,6089,46.48,319454,3,0,0
36593,2018-04-04 16:44:21,296,2161,90.51,319461,3,0,0
36594,2018-04-04 16:44:25,1676,8680,72.22,319465,3,0,0
36595,2018-04-04 16:44:29,1570,2348,81.56,319469,3,0,0
36596,2018-04-04 16:44:36,1528,2571,87.46,319476,3,0,0
36597,2018-04-04 16:44:39,4397,7293,58.06,319479,3,0,0
36598,2018-04-04 16:44:50,3122,3414,9.55,319490,3,0,0
36599,2018-04-04 16:45:00,908,886,62.81,319500,3,0,0
36600,2018-04-04 16:45:09,3217,9916,158.62,319509,3,0,0
36601,2018-04-04 16:45:09,3233,104,26.2,319509,3,0,0
36602,2018-04-04 16:45:09,3230,421,101.39,319509,3,0,0
36603,2018-04-04 16:45:10,4163,5354,138.45,319510,3,0,0
36604,2018-04-04 16:45:11,2641,147,25.32,319511,3,0,0
36605,2018-04-04 16:45:20,1642,2818,88.99,319520,3,0,0
36606,2018-04-04 16:45:48,1274,4959,50.44,319548,3,0,0
36607,2018-04-04 16:45:50,212,4942,139.35,319550,3,0,0
36608,2018-04-04 16:46:04,159,6342,50.49,319564,3,0,0
36609,2018-04-04 16:46:06,1818,2684,76.73,319566,3,0,0
36610,2018-04-04 16:46:08,4391,1208,88.92,319568,3,0,0
36611,2018-04-04 16:46:13,185,3103,4.6,319573,3,0,0
36612,2018-04-04 16:46:22,198,917,21.57,319582,3,0,0
36613,2018-04-04 16:46:41,4443,6528,32.67,319601,3,0,0
36615,2018-04-04 16:46:59,315,1135,37.85,319619,3,0,0
36614,2018-04-04 16:46:59,469,3426,123.68,319619,3,0,0
36616,2018-04-04 16:47:02,4086,9746,8.32,319622,3,0,0
36617,2018-04-04 16:47:06,368,8116,40.7,319626,3,0,0
36618,2018-04-04 16:47:19,3081,678,117.81,319639,3,0,0
36619,2018-04-04 16:47:27,348,9751,12.55,319647,3,0,0
36620,2018-04-04 16:47:33,4568,9540,50.48,319653,3,0,0
36621,2018-04-04 16:47:44,2695,1659,38.72,319664,3,0,0
36622,2018-04-04 16:47:53,2635,4310,31.12,319673,3,0,0
36623,2018-04-04 16:47:55,3964,1660,72.23,319675,3,0,0
36624,2018-04-04 16:47:58,3653,6260,121.23,319678,3,0,0
36625,2018-04-04 16:48:10,3833,3737,503.2,319690,3,1,3
36626,2018-04-04 16:48:14,2141,1779,78.61,319694,3,0,0
36627,2018-04-04 16:48:22,3519,7000,19.53,319702,3,0,0
36628,2018-04-04 16:48:31,2274,1904,11.84,319711,3,0,0
36629,2018-04-04 16:48:32,370,5591,10.55,319712,3,0,0
36630,2018-04-04 16:48:56,4450,6529,23.24,319736,3,0,0
36631,2018-04-04 16:48:59,3998,9576,81.93,319739,3,0,0
36632,2018-04-04 16:49:00,1013,1648,4.58,319740,3,0,0
36634,2018-04-04 16:49:19,1239,763,182.68,319759,3,0,0
36633,2018-04-04 16:49:19,154,5973,32.01,319759,3,0,0
36635,2018-04-04 16:49:25,3429,4012,74.11,319765,3,0,0
36636,2018-04-04 16:49:28,4284,4548,73.4,319768,3,0,0
36637,2018-04-04 16:49:32,3370,9001,58.23,319772,3,0,0
36638,2018-04-04 16:49:37,4353,9302,8.61,319777,3,0,0
36639,2018-04-04 16:49:55,964,9538,63.72,319795,3,0,0
36640,2018-04-04 16:50:03,4999,4823,44.78,319803,3,0,0
36641,2018-04-04 16:50:12,4442,4279,58.25,319812,3,0,0
36642,2018-04-04 16:50:13,1671,4960,37.28,319813,3,0,0
36643,2018-04-04 16:50:28,35,1200,24.07,319828,3,0,0
36644,2018-04-04 16:50:32,347,6532,18.8,319832,3,0,0
36645,2018-04-04 16:50:43,1746,4126,30.78,319843,3,0,0
36646,2018-04-04 16:50:44,3894,6287,62.94,319844,3,0,0
36647,2018-04-04 16:50:56,2901,3028,34.27,319856,3,0,0
36648,2018-04-04 16:51:11,3267,5509,107.93,319871,3,0,0
36649,2018-04-04 16:51:16,1576,1373,73.22,319876,3,0,0
36650,2018-04-04 16:51:20,362,7185,123.96,319880,3,0,0
36651,2018-04-04 16:51:28,910,9384,62.06,319888,3,0,0
36652,2018-04-04 16:51:38,1762,440,23.41,319898,3,0,0
36653,2018-04-04 16:51:50,4850,2669,6.82,319910,3,0,0
36654,2018-04-04 16:51:52,1561,4341,71.95,319912,3,0,0
36655,2018-04-04 16:51:56,1991,8337,59.26,319916,3,0,0
36656,2018-04-04 16:52:00,1021,8173,116.06,319920,3,0,0
36657,2018-04-04 16:52:14,4583,6242,46.93,319934,3,0,0
36658,2018-04-04 16:52:17,2194,41,49.04,319937,3,0,0
36659,2018-04-04 16:52:40,2004,2207,55.19,319960,3,0,0
36660,2018-04-04 16:52:43,3039,2581,32.77,319963,3,0,0
36661,2018-04-04 16:52:44,4390,6746,78.61,319964,3,0,0
36662,2018-04-04 16:52:48,4067,4291,83.9,319968,3,0,0
36663,2018-04-04 16:52:51,1503,1899,53.67,319971,3,0,0
36664,2018-04-04 16:52:58,3381,5486,140.27,319978,3,0,0
36665,2018-04-04 16:53:04,731,9944,74.29,319984,3,0,0
36666,2018-04-04 16:53:20,930,3852,34.41,320000,3,0,0
36667,2018-04-04 16:53:26,2709,3001,20.41,320006,3,0,0
36668,2018-04-04 16:53:30,1951,6761,82.37,320010,3,0,0
36669,2018-04-04 16:53:36,641,8249,13.32,320016,3,0,0
36670,2018-04-04 16:53:36,2303,8699,33.24,320016,3,0,0
36671,2018-04-04 16:53:47,3698,6292,169.33,320027,3,0,0
36672,2018-04-04 16:53:59,3152,1617,12.74,320039,3,0,0
36673,2018-04-04 16:54:08,1179,1604,5.77,320048,3,0,0
36674,2018-04-04 16:54:09,414,1664,87.4,320049,3,0,0
36675,2018-04-04 16:54:13,1329,3911,64.62,320053,3,0,0
36676,2018-04-04 16:54:30,2253,9008,36.64,320070,3,0,0
36677,2018-04-04 16:54:36,1994,4623,26.54,320076,3,0,0
36678,2018-04-04 16:54:46,2994,7669,82.89,320086,3,0,0
36679,2018-04-04 16:54:47,2759,7546,10.34,320087,3,0,0
36680,2018-04-04 16:54:48,1812,7025,17.4,320088,3,0,0
36681,2018-04-04 16:54:53,3614,1819,1.64,320093,3,0,0
36682,2018-04-04 16:54:55,3484,5433,87.5,320095,3,0,0
36683,2018-04-04 16:54:56,912,895,25.81,320096,3,0,0
36684,2018-04-04 16:55:21,4772,8654,120.8,320121,3,0,0
36685,2018-04-04 16:55:24,2425,7594,116.48,320124,3,0,0
36686,2018-04-04 16:55:35,876,7902,2.44,320135,3,0,0
36687,2018-04-04 16:55:40,3905,9931,40.56,320140,3,0,0
36688,2018-04-04 16:55:51,195,4345,98.97,320151,3,0,0
36689,2018-04-04 16:55:52,3796,8670,87.81,320152,3,0,0
36690,2018-04-04 16:56:04,632,8418,3.13,320164,3,0,0
36691,2018-04-04 16:56:15,3821,3536,20.2,320175,3,0,0
36692,2018-04-04 16:56:16,2416,9406,35.96,320176,3,0,0
36693,2018-04-04 16:56:17,2892,8432,59.27,320177,3,0,0
36694,2018-04-04 16:56:18,3553,655,106.41,320178,3,0,0
36695,2018-04-04 16:56:36,1023,4366,30.84,320196,3,0,0
36696,2018-04-04 16:56:39,300,5302,26.51,320199,3,0,0
36697,2018-04-04 16:56:42,4553,5363,19.49,320202,3,0,0
36698,2018-04-04 16:57:05,1021,928,25.87,320225,3,0,0
36699,2018-04-04 16:57:10,4018,7047,27.26,320230,3,0,0
36700,2018-04-04 16:57:27,3875,1971,36.72,320247,3,0,0
36701,2018-04-04 16:57:36,4245,7243,41.35,320256,3,0,0
36702,2018-04-04 16:57:38,1210,5962,81.61,320258,3,0,0
36703,2018-04-04 16:57:42,4501,360,21.88,320262,3,0,0
36704,2018-04-04 16:57:50,3045,8413,102.04,320270,3,0,0
36705,2018-04-04 16:57:58,55,8620,23.85,320278,3,0,0
36706,2018-04-04 16:58:08,3239,9670,83.13,320288,3,0,0
36707,2018-04-04 16:58:16,750,1230,117.33,320296,3,0,0
36708,2018-04-04 16:58:33,125,3498,61.95,320313,3,0,0
36709,2018-04-04 16:58:43,4231,1697,36.44,320323,3,0,0
36710,2018-04-04 16:58:48,3126,6773,24.27,320328,3,0,0
36711,2018-04-04 16:58:51,1979,3525,22.75,320331,3,0,0
36712,2018-04-04 16:58:52,3824,9094,60.57,320332,3,0,0
36713,2018-04-04 16:58:56,2593,5884,38.46,320336,3,0,0
36714,2018-04-04 16:58:56,3027,763,96.16,320336,3,0,0
36715,2018-04-04 16:59:02,3440,4000,30.97,320342,3,0,0
36716,2018-04-04 16:59:05,3661,9558,88.36,320345,3,0,0
36717,2018-04-04 16:59:06,2915,9966,14.82,320346,3,0,0
36718,2018-04-04 16:59:08,4952,4251,40.88,320348,3,0,0
36719,2018-04-04 16:59:11,1267,5652,49.55,320351,3,0,0
36720,2018-04-04 16:59:30,1408,8430,67.19,320370,3,0,0
36721,2018-04-04 16:59:34,4071,658,19.86,320374,3,0,0
36722,2018-04-04 16:59:41,1364,6557,1.79,320381,3,0,0
